Datetime,uretim_mwh,tuketim_mwh,fiyat_tl,sicaklik,hissedilen_sicaklik,nem,bulut_ortus,ruzgar_hizi,yagis,saat,haftanin_gunu,ay,is_weekend,is_holiday,is_price_spike,is_price_dip
2021-01-09 21:00:00,36122.47,36123.84,304.07,9.9,6.92,85.37,80.71,16.46,0.24,21,5,1,1,0,0,1
2021-01-09 22:00:00,35387.35,35388.72,301.38,9.87,7.04,85.34,82.73,15.69,0.29,22,5,1,1,0,0,1
2021-01-09 23:00:00,34246.69,34248.06,263.04,9.71,6.92,85.55,80.02,15.35,0.38,23,5,1,1,0,0,1
2021-01-10 00:00:00,32361.2,32362.57,286.37,9.57,6.82,86.5,79.52,15.0,0.29,0,6,1,1,0,0,1
2021-01-10 01:00:00,30787.22,30788.59,242.48,9.58,6.86,86.21,80.16,14.37,0.24,1,6,1,1,0,0,1
2021-01-10 02:00:00,29431.82,29431.82,250.92,9.65,7.02,86.11,77.39,14.06,0.24,2,6,1,1,0,0,1
2021-01-10 03:00:00,28455.28,28455.28,245.54,9.3,6.77,88.6,78.09,13.82,0.24,3,6,1,1,0,0,1
2021-01-10 04:00:00,28145.71,28145.71,235.63,9.47,7.13,88.28,80.09,12.63,0.39,4,6,1,1,0,0,1
2021-01-10 05:00:00,28011.47,28011.47,235.84,9.39,7.34,88.36,76.67,10.64,0.24,5,6,1,1,0,0,1
2021-01-10 06:00:00,28015.06,28015.06,247.5,9.24,6.64,88.79,75.7,14.04,0.96,6,6,1,1,0,0,1
2021-01-10 07:00:00,27993.89,27999.79,240.02,9.18,6.31,88.27,75.64,15.48,1.25,7,6,1,1,0,0,1
2021-01-10 08:00:00,27313.0,27876.2,208.48,8.92,5.85,87.98,76.21,16.58,0.57,8,6,1,1,0,0,1
2021-01-10 09:00:00,27984.71,29614.24,245.98,9.46,6.56,85.71,85.7,15.28,0.48,9,6,1,1,0,0,1
2021-01-10 10:00:00,28809.8,31095.17,322.1,10.21,7.37,83.19,70.08,15.54,0.19,10,6,1,1,0,0,0
2021-01-10 11:00:00,29555.9,32423.24,316.08,11.09,8.18,80.48,87.87,16.23,0.55,11,6,1,1,0,0,0
2021-01-10 12:00:00,29676.87,32824.93,313.23,11.49,8.74,79.32,72.82,15.91,1.38,12,6,1,1,0,0,0
2021-01-10 13:00:00,30525.83,33561.79,244.8,11.9,9.04,78.18,76.64,16.79,2.25,13,6,1,1,0,0,1
2021-01-10 14:00:00,31166.2,33812.88,243.91,12.2,9.54,78.04,79.76,15.65,0.96,14,6,1,1,0,0,1
2021-01-10 15:00:00,31366.25,33369.91,243.48,12.17,9.42,77.95,82.57,15.82,0.3,15,6,1,1,0,0,1
2021-01-10 16:00:00,32731.14,33842.39,320.57,12.01,9.34,78.21,79.5,15.57,0.49,16,6,1,1,0,0,0
2021-01-10 17:00:00,34674.51,34861.64,329.77,11.33,9.13,83.88,84.81,13.18,0.64,17,6,1,1,0,0,0
2021-01-10 18:00:00,36204.49,36205.84,335.11,10.8,8.46,86.74,82.64,14.04,0.62,18,6,1,1,0,0,0
2021-01-10 19:00:00,35779.98,35781.33,339.29,10.41,7.88,88.13,82.95,15.23,0.2,19,6,1,1,0,0,0
2021-01-10 20:00:00,35010.99,35012.36,331.05,10.42,8.57,88.07,66.29,10.77,0.51,20,6,1,1,0,0,0
2021-01-10 21:00:00,34212.16,34213.51,322.66,10.23,8.32,88.17,78.64,10.64,0.69,21,6,1,1,0,0,0
2021-01-10 22:00:00,33724.5,33725.85,315.11,10.05,8.14,88.74,85.43,10.87,0.08,22,6,1,1,0,0,0
2021-01-10 23:00:00,32772.71,32774.06,276.02,9.84,7.84,89.04,83.71,10.98,0.02,23,6,1,1,0,0,1
2021-01-11 00:00:00,31393.78,31395.13,302.8,9.77,7.82,88.91,87.05,10.29,0.02,0,0,1,0,0,0,1
2021-01-11 01:00:00,29952.93,29954.28,247.07,9.62,7.61,88.8,88.22,10.64,0.06,1,0,1,0,0,0,1
2021-01-11 02:00:00,28810.24,28810.24,255.7,9.85,7.9,87.86,87.72,9.9,0.01,2,0,1,0,0,0,1
2021-01-11 03:00:00,28104.63,28104.63,239.31,9.8,8.09,88.19,87.52,8.52,0.01,3,0,1,0,0,0,1
2021-01-11 04:00:00,27838.92,27838.92,225.58,9.74,8.08,88.04,88.67,7.81,0.02,4,0,1,0,0,0,1
2021-01-11 05:00:00,28173.46,28173.46,225.23,9.85,8.33,87.77,73.67,7.03,0.14,5,0,1,0,0,0,1
2021-01-11 06:00:00,29076.66,29076.66,238.15,10.2,8.25,85.51,92.17,10.02,0.0,6,0,1,0,0,0,1
2021-01-11 07:00:00,31472.57,31478.08,246.69,10.41,8.51,85.03,74.61,9.88,0.0,7,0,1,0,0,0,1
2021-01-11 08:00:00,35928.78,36509.43,314.58,10.62,8.68,84.61,88.57,10.23,0.0,8,0,1,0,0,0,0
2021-01-11 09:00:00,38675.11,40182.86,317.88,11.11,9.27,82.7,87.32,10.02,0.0,9,0,1,0,0,0,0
2021-01-11 10:00:00,39597.74,41906.12,318.43,12.96,11.1,77.67,94.75,11.62,0.0,10,0,1,0,0,0,0
2021-01-11 11:00:00,39787.76,42571.25,309.41,14.44,12.48,73.48,96.32,13.66,0.0,11,0,1,0,0,0,0
2021-01-11 12:00:00,38388.84,41398.54,276.05,15.43,13.59,70.86,95.01,13.54,0.0,12,0,1,0,0,0,1
2021-01-11 13:00:00,38965.34,41871.04,308.24,16.31,14.35,67.86,93.67,14.53,0.0,13,0,1,0,0,0,1
2021-01-11 14:00:00,39557.44,41994.44,314.82,16.91,14.49,65.88,97.7,17.58,0.0,14,0,1,0,0,0,0
2021-01-11 15:00:00,39520.5,41322.18,315.45,16.78,14.88,68.17,96.54,14.96,0.0,15,0,1,0,0,0,0
2021-01-11 16:00:00,39952.72,40917.35,317.95,17.07,15.15,66.76,92.67,15.6,0.03,16,0,1,0,0,0,0
2021-01-11 17:00:00,40925.1,41114.18,320.22,15.94,14.22,72.01,93.97,14.0,0.23,17,0,1,0,0,0,0
2021-01-11 18:00:00,41042.93,41044.27,319.51,14.44,13.07,76.85,95.17,10.92,0.07,18,0,1,0,0,0,0
2021-01-11 19:00:00,39872.07,39873.41,313.96,13.52,12.06,79.18,97.21,10.67,0.05,19,0,1,0,0,0,0
2021-01-11 20:00:00,38414.89,38416.23,308.43,13.38,12.02,78.86,93.14,9.42,0.0,20,0,1,0,0,0,0
2021-01-11 21:00:00,37687.82,37689.16,302.54,13.32,11.82,78.43,92.3,10.04,0.0,21,0,1,0,0,0,1
2021-01-11 22:00:00,36979.58,36980.93,292.81,12.69,11.01,81.8,91.8,11.41,0.25,22,0,1,0,0,0,1
2021-01-11 23:00:00,35730.96,35732.32,249.1,11.19,8.93,86.41,94.17,13.81,0.3,23,0,1,0,0,0,1
2021-01-12 00:00:00,33952.15,33953.49,299.81,10.78,8.73,87.21,94.28,12.2,0.29,0,1,1,0,0,0,1
2021-01-12 01:00:00,32237.31,32238.65,280.17,10.8,8.96,87.54,96.98,10.69,0.45,1,1,1,0,0,0,1
2021-01-12 02:00:00,30977.29,30977.29,302.03,11.37,9.85,85.5,97.62,8.5,0.1,2,1,1,0,0,0,1
2021-01-12 03:00:00,30035.2,30035.2,239.39,11.91,10.36,85.42,92.44,9.94,0.0,3,1,1,0,0,0,1
2021-01-12 04:00:00,29857.39,29857.39,228.41,11.81,10.46,86.58,83.87,8.85,0.02,4,1,1,0,0,0,1
2021-01-12 05:00:00,30090.26,30090.26,237.23,11.33,9.76,86.92,81.83,9.52,0.02,5,1,1,0,0,0,1
2021-01-12 06:00:00,30811.76,30811.76,246.51,11.67,10.25,85.05,83.31,8.57,0.05,6,1,1,0,0,0,1
2021-01-12 07:00:00,32475.76,32481.34,259.44,11.74,10.04,84.27,92.17,10.31,0.19,7,1,1,0,0,0,1
2021-01-12 08:00:00,36188.01,36665.64,310.74,11.93,10.17,82.27,89.99,10.33,0.05,8,1,1,0,0,0,0
2021-01-12 09:00:00,38353.48,39973.35,319.84,12.62,11.09,79.73,83.09,9.42,0.13,9,1,1,0,0,0,0
2021-01-12 10:00:00,38694.83,41243.7,321.65,13.73,12.35,78.64,86.52,9.83,0.12,10,1,1,0,0,0,0
2021-01-12 11:00:00,38813.35,42107.58,321.99,15.18,14.0,74.98,92.58,9.58,0.05,11,1,1,0,0,0,0
2021-01-12 12:00:00,37564.35,41222.95,318.67,15.92,14.67,72.25,96.58,10.77,0.0,12,1,1,0,0,0,0
2021-01-12 13:00:00,38066.93,41671.45,319.57,17.09,15.34,66.46,95.17,13.85,0.0,13,1,1,0,0,0,0
2021-01-12 14:00:00,38770.82,41925.87,320.75,17.79,14.34,58.73,89.79,22.98,0.0,14,1,1,0,0,0,0
2021-01-12 15:00:00,39118.37,41481.78,320.71,17.09,13.69,59.33,93.08,21.9,0.0,15,1,1,0,0,0,0
2021-01-12 16:00:00,39572.53,40895.04,321.84,17.01,13.59,60.69,92.42,22.17,0.03,16,1,1,0,0,0,0
2021-01-12 17:00:00,40675.81,40882.97,322.67,15.72,12.21,64.68,90.46,22.39,0.09,17,1,1,0,0,0,0
2021-01-12 18:00:00,40657.17,40658.51,317.65,14.22,11.13,73.5,90.91,20.29,0.32,18,1,1,0,0,0,0
2021-01-12 19:00:00,39440.44,39441.78,310.48,12.19,9.61,80.88,93.42,15.8,0.71,19,1,1,0,0,0,0
2021-01-12 20:00:00,37948.06,37949.4,311.79,11.89,9.51,81.64,94.94,14.16,1.04,20,1,1,0,0,0,0
2021-01-12 21:00:00,37304.28,37305.62,311.11,11.68,9.36,81.8,97.44,13.71,1.15,21,1,1,0,0,0,0
2021-01-12 22:00:00,36497.13,36498.47,301.1,11.56,9.21,82.89,97.63,13.7,1.65,22,1,1,0,0,0,1
2021-01-12 23:00:00,35181.02,35182.36,248.27,11.21,8.65,82.54,99.61,14.69,2.13,23,1,1,0,0,0,1
2021-01-13 00:00:00,33329.43,33330.77,308.89,11.12,8.82,82.16,98.75,12.68,1.95,0,2,1,0,0,0,0
2021-01-13 01:00:00,31822.4,31823.6,280.55,10.73,8.28,83.55,98.43,13.68,2.16,1,2,1,0,0,0,1
2021-01-13 02:00:00,30647.14,30648.48,306.11,10.32,7.56,82.47,95.49,14.53,2.82,2,2,1,0,0,0,1
2021-01-13 03:00:00,29853.27,29853.27,257.94,10.59,6.91,78.06,99.57,20.15,2.43,3,2,1,0,0,0,1
2021-01-13 04:00:00,29614.38,29614.38,265.44,10.27,7.86,79.61,92.93,11.63,1.01,4,2,1,0,0,0,1
2021-01-13 05:00:00,29839.39,29839.39,314.28,9.92,7.16,82.73,90.37,14.06,0.86,5,2,1,0,0,0,0
2021-01-13 06:00:00,30642.67,30642.67,311.38,9.89,6.81,82.63,92.37,16.15,0.56,6,2,1,0,0,0,0
2021-01-13 07:00:00,32489.77,32492.93,321.77,9.06,5.57,85.28,94.95,18.4,0.58,7,2,1,0,0,0,0
2021-01-13 08:00:00,36251.14,36557.59,329.4,8.92,5.19,84.78,94.9,19.72,0.38,8,2,1,0,0,0,0
2021-01-13 09:00:00,39111.45,40150.38,331.96,8.72,5.39,85.69,91.59,16.93,0.15,9,2,1,0,0,0,0
2021-01-13 10:00:00,40293.56,42036.28,336.48,8.21,4.75,86.4,89.53,17.45,0.54,10,2,1,0,0,0,0
2021-01-13 11:00:00,40892.0,43144.3,340.15,7.9,4.53,86.22,84.66,16.2,0.77,11,2,1,0,0,0,0
2021-01-13 12:00:00,39819.81,42273.6,339.83,7.98,4.7,83.18,86.19,14.38,0.99,12,2,1,0,0,0,0
2021-01-13 13:00:00,40637.88,42954.44,336.62,7.94,4.77,81.73,86.17,13.17,0.76,13,2,1,0,0,0,0
2021-01-13 14:00:00,41431.91,43443.71,336.2,7.95,4.7,81.72,83.27,13.85,0.4,14,2,1,0,0,0,0
2021-01-13 15:00:00,41182.05,42599.75,336.42,7.78,4.63,82.22,84.83,13.23,0.17,15,2,1,0,0,0,0
2021-01-13 16:00:00,41289.44,42114.44,335.71,7.68,4.51,81.27,83.44,12.71,0.13,16,2,1,0,0,0,0
2021-01-13 17:00:00,41921.95,42135.32,337.57,7.26,4.29,82.14,90.02,11.3,0.19,17,2,1,0,0,0,0
2021-01-13 18:00:00,41817.8,41819.14,335.61,6.9,4.0,82.93,89.62,10.26,0.24,18,2,1,0,0,0,0
2021-01-13 19:00:00,40412.53,40413.87,319.87,6.66,3.81,84.12,89.99,9.93,0.32,19,2,1,0,0,0,0
2021-01-13 20:00:00,38804.16,38805.5,308.15,6.48,3.75,83.54,87.88,8.75,0.21,20,2,1,0,0,0,1
2021-01-13 21:00:00,38012.2,38013.54,301.58,6.09,3.35,86.17,78.25,8.95,0.18,21,2,1,0,0,0,1
2021-01-13 22:00:00,37255.43,37256.77,297.86,6.0,3.39,87.98,85.27,8.31,0.28,22,2,1,0,0,0,1
2021-01-13 23:00:00,35871.41,35872.75,298.81,6.01,3.49,88.6,92.08,8.01,0.23,23,2,1,0,0,0,1
2021-01-14 00:00:00,33855.63,33856.97,311.52,5.79,3.53,89.34,93.88,6.42,0.07,0,3,1,0,0,0,0
2021-01-14 01:00:00,32132.17,32133.51,310.76,5.68,3.45,90.11,91.77,5.8,0.13,1,3,1,0,0,0,0
2021-01-14 02:00:00,30968.57,30969.91,296.16,5.41,2.92,90.23,92.55,7.18,0.15,2,3,1,0,0,0,1
2021-01-14 03:00:00,30068.6,30068.6,292.08,5.58,2.43,87.31,94.68,11.42,0.11,3,3,1,0,0,0,1
2021-01-14 04:00:00,29985.8,29985.8,293.04,5.34,2.02,89.94,80.64,12.58,0.23,4,3,1,0,0,0,1
2021-01-14 05:00:00,30161.71,30161.71,288.29,4.98,1.57,89.05,77.43,12.77,0.15,5,3,1,0,0,0,1
2021-01-14 06:00:00,30934.35,30934.35,293.13,4.62,1.02,86.65,87.21,13.26,0.16,6,3,1,0,0,0,1
2021-01-14 07:00:00,32769.35,32774.01,290.64,4.39,0.85,88.32,84.29,12.43,0.3,7,3,1,0,0,0,1
2021-01-14 08:00:00,37005.14,37347.12,300.02,4.25,0.86,85.58,85.58,11.11,0.13,8,3,1,0,0,0,1
2021-01-14 09:00:00,39969.26,41170.91,313.75,4.69,1.28,84.35,83.88,11.39,0.04,9,3,1,0,0,0,0
2021-01-14 10:00:00,41283.97,43167.21,298.35,5.25,1.65,81.43,78.21,12.59,0.03,10,3,1,0,0,0,1
2021-01-14 11:00:00,41873.36,44154.07,300.26,5.83,2.37,77.97,85.32,12.38,0.04,11,3,1,0,0,0,1
2021-01-14 12:00:00,40783.59,43340.26,294.11,6.45,2.92,74.02,86.95,11.99,0.06,12,3,1,0,0,0,1
2021-01-14 13:00:00,41376.16,43935.76,287.01,6.83,3.45,72.66,85.15,11.63,0.07,13,3,1,0,0,0,1
2021-01-14 14:00:00,41914.56,44199.3,294.23,6.97,3.44,70.88,67.99,11.87,0.25,14,3,1,0,0,0,1
2021-01-14 15:00:00,41563.37,43392.29,297.74,6.2,2.34,78.0,62.07,14.96,0.12,15,3,1,0,0,0,1
2021-01-14 16:00:00,41725.2,42886.42,309.37,6.22,2.66,74.97,43.45,12.08,0.11,16,3,1,0,0,0,0
2021-01-14 17:00:00,42452.68,42778.52,324.66,5.81,2.73,74.03,31.42,8.14,0.11,17,3,1,0,0,0,0
2021-01-14 18:00:00,42311.41,42312.86,329.41,5.06,2.11,75.31,43.2,6.88,0.1,18,3,1,0,0,0,0
2021-01-14 19:00:00,41153.72,41155.06,322.54,4.49,1.28,76.81,41.14,8.21,0.06,19,3,1,0,0,0,0
2021-01-14 20:00:00,39492.04,39493.38,309.89,4.32,1.18,78.7,66.96,7.81,0.04,20,3,1,0,0,0,0
2021-01-14 21:00:00,38613.18,38614.52,308.98,3.8,0.43,81.56,61.2,9.61,0.03,21,3,1,0,0,0,0
2021-01-14 22:00:00,37907.51,37908.85,298.84,3.66,0.31,82.09,62.59,9.28,0.02,22,3,1,0,0,0,1
2021-01-14 23:00:00,36602.56,36603.87,293.2,3.65,0.33,80.39,63.7,9.12,0.03,23,3,1,0,0,0,1
2021-01-15 00:00:00,34576.68,34578.02,307.1,3.32,-0.03,81.48,65.92,9.24,0.02,0,4,1,0,0,0,1
2021-01-15 01:00:00,32629.18,32630.52,311.55,3.41,0.12,80.58,83.13,8.7,0.03,1,4,1,0,0,0,0
2021-01-15 02:00:00,31267.88,31267.88,313.44,3.29,-0.06,81.7,89.04,8.93,0.03,2,4,1,0,0,0,0
2021-01-15 03:00:00,30521.89,30521.89,259.11,4.27,0.69,73.46,86.1,9.64,0.07,3,4,1,0,0,0,1
2021-01-15 04:00:00,30196.63,30196.63,243.84,3.78,0.39,80.75,77.44,9.35,0.44,4,4,1,0,0,0,1
2021-01-15 05:00:00,30598.0,30598.0,243.32,3.05,-0.3,86.27,81.65,9.29,0.75,5,4,1,0,0,0,1
2021-01-15 06:00:00,31366.48,31366.48,275.37,2.43,-1.08,90.4,81.64,10.49,1.63,6,4,1,0,0,0,1
2021-01-15 07:00:00,33203.49,33207.14,311.62,2.43,-1.51,88.48,83.3,13.28,1.38,7,4,1,0,0,0,0
2021-01-15 08:00:00,37168.45,37689.72,320.25,2.31,-1.54,87.7,86.87,12.44,0.69,8,4,1,0,0,0,0
2021-01-15 09:00:00,40201.44,41668.52,320.33,2.61,-1.24,86.92,85.45,12.27,0.53,9,4,1,0,0,0,0
2021-01-15 10:00:00,41395.21,43957.06,320.65,3.45,0.11,82.68,75.67,9.28,0.24,10,4,1,0,0,0,0
2021-01-15 11:00:00,41780.6,45017.39,325.89,4.32,0.85,75.86,69.5,10.1,0.15,11,4,1,0,0,0,0
2021-01-15 12:00:00,40254.49,43715.49,326.52,5.1,0.91,70.05,49.08,14.36,0.11,12,4,1,0,0,0,0
2021-01-15 13:00:00,39729.26,43120.69,330.7,5.85,1.38,64.65,61.65,15.37,0.06,13,4,1,0,0,0,0
2021-01-15 14:00:00,41107.1,44064.12,334.1,5.93,1.6,62.14,75.77,14.52,0.09,14,4,1,0,0,0,0
2021-01-15 15:00:00,41197.74,43447.5,331.41,5.61,1.48,67.7,64.26,13.7,0.11,15,4,1,0,0,0,0
2021-01-15 16:00:00,41447.0,42809.16,334.16,5.38,1.32,69.11,45.2,13.69,0.09,16,4,1,0,0,0,0
2021-01-15 17:00:00,41977.14,42392.31,339.41,5.01,1.14,69.49,39.96,11.78,0.02,17,4,1,0,0,0,0
2021-01-15 18:00:00,41881.04,41882.59,342.88,3.96,0.69,74.78,41.85,7.94,0.03,18,4,1,0,0,0,0
2021-01-15 19:00:00,40549.43,40550.77,340.74,3.44,0.29,78.2,35.23,7.19,0.02,19,4,1,0,0,0,0
2021-01-15 20:00:00,39174.94,39176.28,344.65,2.7,-0.45,83.37,37.77,7.28,0.04,20,4,1,0,0,0,0
2021-01-15 21:00:00,38264.5,38265.84,338.88,1.8,-1.49,85.72,34.96,7.82,0.03,21,4,1,0,0,0,0
2021-01-15 22:00:00,37582.12,37583.46,337.41,1.55,-1.67,85.35,37.83,7.24,0.01,22,4,1,0,0,0,0
2021-01-15 23:00:00,36380.36,36381.7,332.5,1.41,-1.77,85.75,41.44,6.82,0.0,23,4,1,0,0,0,0
2021-01-16 00:00:00,34494.35,34495.69,320.62,1.25,-1.97,85.93,39.72,6.77,0.02,0,5,1,1,0,0,0
2021-01-16 01:00:00,32760.64,32761.98,318.01,0.77,-2.46,87.81,45.04,6.7,0.02,1,5,1,1,0,0,0
2021-01-16 02:00:00,31379.27,31380.61,315.4,0.52,-2.74,87.89,70.98,6.91,0.03,2,5,1,1,0,0,0
2021-01-16 03:00:00,30590.2,30590.2,313.69,1.19,-2.04,87.47,80.93,7.11,0.03,3,5,1,1,0,0,0
2021-01-16 04:00:00,30154.35,30154.35,315.0,0.27,-3.13,88.91,74.94,7.5,0.01,4,5,1,1,0,0,0
2021-01-16 05:00:00,30102.28,30102.28,317.65,0.35,-3.04,87.14,74.38,7.73,0.01,5,5,1,1,0,0,0
2021-01-16 06:00:00,30332.18,30332.18,316.6,0.77,-2.77,84.96,78.08,8.69,0.01,6,5,1,1,0,0,0
2021-01-16 07:00:00,31065.18,31068.98,317.4,0.89,-2.62,85.11,84.37,8.18,0.0,7,5,1,1,0,0,0
2021-01-16 08:00:00,32438.45,32796.07,316.37,1.17,-2.32,85.36,64.76,8.46,0.0,8,5,1,1,0,0,0
2021-01-16 09:00:00,34044.28,35393.7,324.23,1.99,-1.59,83.38,81.48,9.6,0.01,9,5,1,1,0,0,0
2021-01-16 10:00:00,35633.98,37751.75,324.14,3.6,-0.2,76.48,86.96,11.43,0.02,10,5,1,1,0,0,0
2021-01-16 11:00:00,36831.31,39458.65,327.5,4.83,1.05,71.99,97.84,12.02,0.06,11,5,1,1,0,0,0
2021-01-16 12:00:00,36735.83,39499.5,319.2,5.57,1.78,68.49,97.07,11.97,0.11,12,5,1,1,0,0,0
2021-01-16 13:00:00,37487.56,40054.6,313.23,5.91,1.92,67.64,97.05,13.63,0.13,13,5,1,1,0,0,0
2021-01-16 14:00:00,37907.84,40095.9,310.01,6.15,2.21,67.15,98.39,13.84,0.1,14,5,1,1,0,0,0
2021-01-16 15:00:00,37758.27,39329.22,302.08,5.38,1.4,72.08,98.64,14.1,0.3,15,5,1,1,0,0,1
2021-01-16 16:00:00,37993.89,38876.75,303.32,4.74,1.09,80.89,99.72,12.82,0.48,16,5,1,1,0,0,1
2021-01-16 17:00:00,38592.55,38796.07,315.89,3.95,0.4,86.02,99.64,12.25,0.72,17,5,1,1,0,0,0
2021-01-16 18:00:00,39304.74,39306.08,319.45,3.25,-0.33,90.76,99.45,12.57,0.78,18,5,1,1,0,0,0
2021-01-16 19:00:00,38597.87,38599.21,320.31,2.95,-0.91,92.22,95.41,14.33,0.97,19,5,1,1,0,0,0
2021-01-16 20:00:00,37502.03,37503.37,310.43,2.86,-1.25,91.9,92.31,16.12,1.16,20,5,1,1,0,0,0
2021-01-16 21:00:00,36816.8,36818.14,302.85,2.69,-1.69,91.69,92.61,17.57,0.94,21,5,1,1,0,0,1
2021-01-16 22:00:00,36070.65,36071.99,265.23,2.67,-1.53,93.37,91.16,16.8,0.7,22,5,1,1,0,0,1
2021-01-16 23:00:00,34777.69,34779.03,259.29,2.66,-1.34,93.63,89.72,15.15,0.58,23,5,1,1,0,0,1
2021-01-17 00:00:00,33175.52,33176.86,299.69,2.98,-1.0,95.09,82.75,15.27,0.51,0,6,1,1,0,0,1
2021-01-17 01:00:00,31315.91,31317.25,293.65,2.95,-1.21,95.0,82.85,16.53,0.66,1,6,1,1,0,0,1
2021-01-17 02:00:00,29838.72,29840.06,262.76,2.95,-1.46,93.38,81.82,18.03,0.53,2,6,1,1,0,0,1
2021-01-17 03:00:00,28944.23,28944.23,251.3,3.02,-1.77,91.08,90.82,20.29,0.33,3,6,1,1,0,0,1
2021-01-17 04:00:00,28499.51,28499.51,260.02,2.66,-2.04,91.65,91.13,19.32,0.21,4,6,1,1,0,0,1
2021-01-17 05:00:00,28339.21,28339.21,247.19,2.61,-2.19,90.32,95.07,19.71,0.17,5,6,1,1,0,0,1
2021-01-17 06:00:00,28247.6,28247.6,253.82,2.4,-2.69,86.08,89.66,20.58,0.25,6,6,1,1,0,0,1
2021-01-17 07:00:00,27973.62,27977.26,236.89,2.12,-3.07,87.51,87.69,21.47,0.33,7,6,1,1,0,0,1
2021-01-17 08:00:00,27215.52,27518.29,189.0,1.91,-3.25,87.13,86.79,20.97,0.33,8,6,1,1,0,0,1
2021-01-17 09:00:00,28362.11,29514.93,235.05,1.97,-3.06,86.39,85.8,19.6,0.27,9,6,1,1,0,0,1
2021-01-17 10:00:00,30033.63,32072.82,265.47,2.05,-3.14,84.12,79.3,20.6,0.33,10,6,1,1,0,0,1
2021-01-17 11:00:00,31558.4,34130.46,267.45,2.35,-3.09,78.9,76.37,21.52,0.33,11,6,1,1,0,0,1
2021-01-17 12:00:00,32028.44,34819.59,282.73,2.77,-2.81,74.86,78.74,22.6,0.25,12,6,1,1,0,0,1
2021-01-17 13:00:00,32735.53,35403.07,299.48,2.98,-2.59,71.69,70.27,22.22,0.23,13,6,1,1,0,0,1
2021-01-17 14:00:00,32866.55,35191.33,310.81,3.11,-2.64,69.02,73.01,22.74,0.23,14,6,1,1,0,0,0
2021-01-17 15:00:00,33054.7,34886.03,315.38,2.47,-3.38,72.02,82.13,23.73,0.12,15,6,1,1,0,0,0
2021-01-17 16:00:00,33749.07,34858.26,318.09,2.23,-3.74,72.12,82.13,24.06,0.25,16,6,1,1,0,0,0
2021-01-17 17:00:00,34851.44,35187.82,322.33,1.81,-4.06,70.86,83.07,22.78,0.17,17,6,1,1,0,0,0
2021-01-17 18:00:00,36639.04,36640.77,326.74,1.25,-4.14,73.11,76.66,19.67,0.11,18,6,1,1,0,0,0
2021-01-17 19:00:00,36265.4,36266.7,323.72,0.9,-4.17,73.53,79.88,16.87,0.04,19,6,1,1,0,0,0
2021-01-17 20:00:00,35637.52,35638.82,319.96,0.5,-4.31,72.61,79.59,15.07,0.08,20,6,1,1,0,0,0
2021-01-17 21:00:00,34932.53,34933.87,317.54,0.16,-4.4,74.64,79.14,13.23,0.03,21,6,1,1,0,0,0
2021-01-17 22:00:00,34501.33,34502.67,315.01,-0.02,-4.53,74.85,79.54,12.92,0.03,22,6,1,1,0,0,0
2021-01-17 23:00:00,33482.24,33483.58,311.56,-0.19,-4.81,74.69,74.92,13.31,0.03,23,6,1,1,0,0,0
2021-01-18 00:00:00,31704.52,31708.09,288.81,-0.64,-5.08,76.79,69.79,12.27,0.03,0,0,1,0,0,0,1
2021-01-18 01:00:00,30127.72,30131.19,297.98,-1.08,-5.49,79.89,31.16,11.91,0.02,1,0,1,0,0,0,1
2021-01-18 02:00:00,28769.72,28773.19,231.1,-1.46,-5.87,80.39,26.98,11.53,0.02,2,0,1,0,0,0,1
2021-01-18 03:00:00,27952.07,27955.74,235.07,-0.83,-5.43,76.8,27.28,12.96,0.01,3,0,1,0,0,0,1
2021-01-18 04:00:00,27918.26,27921.93,239.24,-1.15,-5.62,77.79,51.14,11.91,0.02,4,0,1,0,0,0,1
2021-01-18 05:00:00,28257.22,28260.68,239.45,-1.38,-5.66,78.81,54.17,10.77,0.01,5,0,1,0,0,0,1
2021-01-18 06:00:00,29128.74,29132.3,295.18,-1.43,-5.68,80.42,61.02,10.92,0.01,6,0,1,0,0,0,1
2021-01-18 07:00:00,31568.42,31578.19,317.6,-1.33,-5.7,79.32,66.49,11.16,0.09,7,0,1,0,0,0,0
2021-01-18 08:00:00,36702.96,37341.09,322.44,-1.24,-5.59,81.7,71.48,11.51,0.1,8,0,1,0,0,0,0
2021-01-18 09:00:00,40576.54,42611.32,325.98,-0.95,-5.53,78.61,64.91,12.99,0.12,9,0,1,0,0,0,0
2021-01-18 10:00:00,42218.91,44964.43,327.57,0.07,-4.61,72.28,63.54,13.46,0.12,10,0,1,0,0,0,0
2021-01-18 11:00:00,43107.79,46570.17,324.04,1.02,-3.72,65.86,44.55,14.11,0.07,11,0,1,0,0,0,0
2021-01-18 12:00:00,41983.41,45732.19,328.92,1.88,-2.98,61.21,50.69,14.37,0.08,12,0,1,0,0,0,0
2021-01-18 13:00:00,42437.13,46167.6,335.44,2.17,-2.62,56.64,48.01,12.99,0.13,13,0,1,0,0,0,0
2021-01-18 14:00:00,42978.9,46390.88,339.15,2.47,-2.2,53.28,36.49,12.06,0.11,14,0,1,0,0,0,0
2021-01-18 15:00:00,42943.3,45611.67,344.6,1.81,-2.89,59.24,27.48,13.08,0.03,15,0,1,0,0,0,0
2021-01-18 16:00:00,43419.42,45112.95,339.79,1.66,-2.74,57.58,34.1,10.78,0.06,16,0,1,0,0,0,0
