Datetime,Üretim Miktarı (MWh),Tüketim Miktarı(MWh),Ortalama Fiyat (TL/MWh)
2021-01-22 04:00:00,31246.16,31246.16,314.48
2021-01-22 05:00:00,31673.5,31673.5,312.39
2021-01-22 06:00:00,32489.72,32489.7,315.19
2021-01-22 07:00:00,34492.49,34501.03,318.18
2021-01-22 08:00:00,38482.33,39239.5,325.25
2021-01-22 09:00:00,40527.42,42803.98,328.53
2021-01-22 10:00:00,41398.07,44943.01,328.62
2021-01-22 11:00:00,41261.19,45582.85,328.69
2021-01-22 12:00:00,39300.52,43969.54,317.65
2021-01-22 13:00:00,38405.14,42997.69,312.7
2021-01-22 14:00:00,39482.42,43583.4,308.81
2021-01-22 15:00:00,39846.89,43049.93,308.59
2021-01-22 16:00:00,40746.62,42708.96,311.49
2021-01-22 17:00:00,42326.61,42809.0,305.08
2021-01-22 18:00:00,42607.95,42609.98,306.9
2021-01-22 19:00:00,41372.05,41373.39,316.41
2021-01-22 20:00:00,40012.51,40013.85,316.09
2021-01-22 21:00:00,39210.04,39211.38,316.91
2021-01-22 22:00:00,38495.02,38496.36,310.97
2021-01-22 23:00:00,37243.54,37244.88,309.51
2021-01-23 00:00:00,35368.3,35369.64,314.15
2021-01-23 01:00:00,33093.13,33094.47,312.43
2021-01-23 02:00:00,32134.23,32135.57,314.56
2021-01-23 03:00:00,31069.76,31071.1,262.03
2021-01-23 04:00:00,30672.09,30672.09,257.42
2021-01-23 05:00:00,30654.69,30654.69,254.3
2021-01-23 06:00:00,30993.88,30993.88,245.52
2021-01-23 07:00:00,31561.22,31569.88,247.35
2021-01-23 08:00:00,32710.38,33436.88,266.28
2021-01-23 09:00:00,33353.16,35519.9,267.19
2021-01-23 10:00:00,33689.78,37050.22,319.56
2021-01-23 11:00:00,34198.8,38416.02,331.24
2021-01-23 12:00:00,33649.81,38261.48,288.44
2021-01-23 13:00:00,34216.18,38781.37,298.22
2021-01-23 14:00:00,34490.46,38610.13,315.48
2021-01-23 15:00:00,34911.97,38152.66,316.79
2021-01-23 16:00:00,36016.01,38008.08,316.89
2021-01-23 17:00:00,37606.29,38179.64,318.1
2021-01-23 18:00:00,39417.84,39420.06,322.96
2021-01-23 19:00:00,38819.45,38820.79,320.58
2021-01-23 20:00:00,38031.97,38033.31,317.31
2021-01-23 21:00:00,37198.26,37199.6,313.94
2021-01-23 22:00:00,36522.82,36524.16,310.41
2021-01-23 23:00:00,35279.83,35281.17,267.87
2021-01-24 00:00:00,33426.62,33427.96,299.65
2021-01-24 01:00:00,31528.3,31529.64,307.19
2021-01-24 02:00:00,30025.96,30025.96,281.47
2021-01-24 03:00:00,29175.25,29175.25,277.56
2021-01-24 04:00:00,28734.78,28734.78,292.72
2021-01-24 05:00:00,28552.9,28552.9,286.45
2021-01-24 06:00:00,28602.54,28602.54,290.11
2021-01-24 07:00:00,28501.88,28513.45,304.15
2021-01-24 08:00:00,27782.78,28506.53,187.58
2021-01-24 09:00:00,28207.02,30133.11,175.81
2021-01-24 10:00:00,29032.31,31941.92,228.08
2021-01-24 11:00:00,29836.6,33546.04,278.08
2021-01-24 12:00:00,30114.26,34213.48,228.99
2021-01-24 13:00:00,30638.18,34668.33,267.51
2021-01-24 14:00:00,31043.14,34641.31,231.16
2021-01-24 15:00:00,31467.32,34291.79,232.07
2021-01-24 16:00:00,32612.93,34357.15,235.33
2021-01-24 17:00:00,34387.51,34912.77,296.3
2021-01-24 18:00:00,36533.66,36537.07,303.55
2021-01-24 19:00:00,36577.34,36578.68,307.05
2021-01-24 20:00:00,35745.87,35747.21,304.03
2021-01-24 21:00:00,35019.78,35021.12,299.58
2021-01-24 22:00:00,34468.32,34469.66,299.46
2021-01-24 23:00:00,33538.18,33539.52,256.31
2021-01-25 00:00:00,32084.46,32085.8,255.23
2021-01-25 01:00:00,30357.9,30359.24,235.76
2021-01-25 02:00:00,29129.59,29129.59,208.68
2021-01-25 03:00:00,28393.67,28393.67,209.46
2021-01-25 04:00:00,28177.51,28177.51,212.22
2021-01-25 05:00:00,28525.96,28525.96,215.89
2021-01-25 06:00:00,29581.47,29581.47,222.37
2021-01-25 07:00:00,31859.26,31873.24,251.34
2021-01-25 08:00:00,36532.65,37352.1,297.85
2021-01-25 09:00:00,39128.85,41101.54,304.43
2021-01-25 10:00:00,40416.71,43090.11,306.92
2021-01-25 11:00:00,41257.45,44456.79,306.12
2021-01-25 12:00:00,40180.71,43618.4,286.42
2021-01-25 13:00:00,40754.13,44163.57,293.88
2021-01-25 14:00:00,41283.73,44295.06,299.8
2021-01-25 15:00:00,41032.27,43395.11,305.03
2021-01-25 16:00:00,41578.39,43014.73,312.25
2021-01-25 17:00:00,42156.46,42590.21,317.63
2021-01-25 18:00:00,42121.27,42124.8,322.49
2021-01-25 19:00:00,40937.97,40939.23,319.47
2021-01-25 20:00:00,39411.73,39412.99,316.89
2021-01-25 21:00:00,38632.81,38634.07,314.96
2021-01-25 22:00:00,37905.3,37906.56,295.9
2021-01-25 23:00:00,36676.43,36677.79,266.33
2021-01-26 00:00:00,34608.46,34608.46,330.92
2021-01-26 01:00:00,33028.76,33028.76,278.69
2021-01-26 02:00:00,31783.48,31783.48,266.88
2021-01-26 03:00:00,30683.36,30683.36,254.62
2021-01-26 04:00:00,30406.6,30406.6,259.59
2021-01-26 05:00:00,30608.11,30608.11,254.7
2021-01-26 06:00:00,31525.99,31525.99,264.83
2021-01-26 07:00:00,33320.51,33332.62,272.93
2021-01-26 08:00:00,37174.29,37788.05,317.21
2021-01-26 09:00:00,39542.02,41205.41,322.62
2021-01-26 10:00:00,40255.09,42840.99,320.23
2021-01-26 11:00:00,40781.93,43953.87,319.05
2021-01-26 12:00:00,39637.5,43057.4,315.23
2021-01-26 13:00:00,40285.67,43561.91,317.0
2021-01-26 14:00:00,40916.02,43699.02,321.62
2021-01-26 15:00:00,40875.24,42948.31,322.39
2021-01-26 16:00:00,41205.96,42402.27,326.48
2021-01-26 17:00:00,41884.8,42170.99,330.95
2021-01-26 18:00:00,42086.83,42089.39,330.35
2021-01-26 19:00:00,40751.86,40753.2,322.58
2021-01-26 20:00:00,39398.48,39399.82,318.48
2021-01-26 21:00:00,38583.78,38585.12,315.93
2021-01-26 22:00:00,37784.46,37785.8,300.07
2021-01-26 23:00:00,36632.82,36634.16,265.87
2021-01-27 00:00:00,34734.19,34735.53,305.26
2021-01-27 01:00:00,32877.14,32878.48,257.88
2021-01-27 02:00:00,31514.79,31516.13,206.5
2021-01-27 03:00:00,30708.1,30709.44,209.07
2021-01-27 04:00:00,30423.39,30423.39,213.69
2021-01-27 05:00:00,30574.84,30574.84,216.89
2021-01-27 06:00:00,30881.41,30881.41,229.95
2021-01-27 07:00:00,33151.33,33158.64,243.16
2021-01-27 08:00:00,36970.96,37428.39,316.86
2021-01-27 09:00:00,39787.94,41067.45,320.13
2021-01-27 10:00:00,41088.15,43153.14,324.6
2021-01-27 11:00:00,41740.58,44387.3,338.3
2021-01-27 12:00:00,40701.88,43727.24,320.21
2021-01-27 13:00:00,41189.93,44350.98,320.88
2021-01-27 14:00:00,42064.5,44843.97,320.88
2021-01-27 15:00:00,42109.1,44232.87,319.84
2021-01-27 16:00:00,42628.59,43852.16,320.78
2021-01-27 17:00:00,42901.11,43248.47,321.92
2021-01-27 18:00:00,42727.97,42731.27,322.69
2021-01-27 19:00:00,41697.85,41699.19,319.99
2021-01-27 20:00:00,40019.92,40021.26,312.55
2021-01-27 21:00:00,39093.23,39094.57,306.34
2021-01-27 22:00:00,38360.32,38361.66,302.66
2021-01-27 23:00:00,37189.96,37191.3,299.22
2021-01-28 00:00:00,35179.64,35180.98,302.6
2021-01-28 01:00:00,33147.99,33149.33,307.14
2021-01-28 02:00:00,31960.26,31960.26,311.06
2021-01-28 03:00:00,31092.37,31092.37,286.33
2021-01-28 04:00:00,30904.59,30904.59,299.74
2021-01-28 05:00:00,31135.71,31135.71,309.54
2021-01-28 06:00:00,31917.59,31917.59,312.94
2021-01-28 07:00:00,34015.74,34023.72,318.74
2021-01-28 08:00:00,37958.24,38484.66,324.4
2021-01-28 09:00:00,40811.06,42484.95,332.4
2021-01-28 10:00:00,42080.95,44793.06,328.16
2021-01-28 11:00:00,42487.48,45818.42,313.61
2021-01-28 12:00:00,41349.22,44944.54,303.36
2021-01-28 13:00:00,41890.08,45359.42,309.92
2021-01-28 14:00:00,42738.49,45848.62,316.93
2021-01-28 15:00:00,42726.3,45188.55,317.43
2021-01-28 16:00:00,43023.67,44550.19,319.34
2021-01-28 17:00:00,43251.37,43754.36,324.62
2021-01-28 18:00:00,43035.21,43040.84,322.48
2021-01-28 19:00:00,42517.62,42518.96,318.44
2021-01-28 20:00:00,40804.57,40805.91,313.63
2021-01-28 21:00:00,39707.01,39708.35,313.22
2021-01-28 22:00:00,38873.26,38874.6,309.78
2021-01-28 23:00:00,37718.19,37719.53,305.97
2021-01-29 00:00:00,35725.27,35726.53,311.26
2021-01-29 01:00:00,33806.85,33808.19,311.24
2021-01-29 02:00:00,32333.19,32333.19,305.97
2021-01-29 03:00:00,31467.37,31467.37,305.02
2021-01-29 04:00:00,31364.69,31364.69,290.57
2021-01-29 05:00:00,31513.33,31513.33,291.04
2021-01-29 06:00:00,32407.61,32407.61,297.43
2021-01-29 07:00:00,34189.98,34196.69,305.74
2021-01-29 08:00:00,38418.07,38954.43,312.25
2021-01-29 09:00:00,41445.2,43271.78,322.19
2021-01-29 10:00:00,42214.79,45090.24,318.0
2021-01-29 11:00:00,42695.28,46266.72,320.68
2021-01-29 12:00:00,41138.48,44984.6,316.77
2021-01-29 13:00:00,39828.26,43564.66,319.12
2021-01-29 14:00:00,40964.91,44340.3,327.25
2021-01-29 15:00:00,40871.08,43633.22,326.94
2021-01-29 16:00:00,41195.03,43084.56,329.73
2021-01-29 17:00:00,41973.28,42706.24,324.48
2021-01-29 18:00:00,42459.25,42467.46,320.01
2021-01-29 19:00:00,41659.27,41660.61,313.83
2021-01-29 20:00:00,40045.43,40046.77,307.94
2021-01-29 21:00:00,39211.32,39212.66,308.09
2021-01-29 22:00:00,38519.74,38521.08,292.43
2021-01-29 23:00:00,37519.02,37520.36,270.12
2021-01-30 00:00:00,35456.08,35456.08,291.34
2021-01-30 01:00:00,33597.16,33597.16,261.7
2021-01-30 02:00:00,32070.37,32070.37,254.61
2021-01-30 03:00:00,30996.88,30996.88,238.32
2021-01-30 04:00:00,30488.23,30488.23,237.03
2021-01-30 05:00:00,30429.05,30429.05,229.57
2021-01-30 06:00:00,30822.48,30822.41,237.98
2021-01-30 07:00:00,31327.08,31340.53,228.91
2021-01-30 08:00:00,32650.9,33467.47,262.77
2021-01-30 09:00:00,34309.33,36267.57,261.99
2021-01-30 10:00:00,35325.05,37996.43,261.41
2021-01-30 11:00:00,36716.41,39912.29,290.34
2021-01-30 12:00:00,36495.2,39866.48,279.67
2021-01-30 13:00:00,37465.32,40728.97,302.76
2021-01-30 14:00:00,37955.16,40660.36,307.74
2021-01-30 15:00:00,37898.5,39818.7,315.05
2021-01-30 16:00:00,38138.0,39178.99,321.91
2021-01-30 17:00:00,38228.36,38506.81,326.17
2021-01-30 18:00:00,38996.13,38999.12,330.33
2021-01-30 19:00:00,38839.79,38839.79,325.67
2021-01-30 20:00:00,37571.93,37571.93,318.21
2021-01-30 21:00:00,36665.69,36665.69,310.97
2021-01-30 22:00:00,36156.09,36156.09,308.18
2021-01-30 23:00:00,34951.93,34951.93,307.12
2021-01-31 00:00:00,33240.54,33240.54,294.05
2021-01-31 01:00:00,31412.24,31412.24,301.79
2021-01-31 02:00:00,29920.82,29920.82,275.41
2021-01-31 03:00:00,29008.19,29008.19,265.42
2021-01-31 04:00:00,28362.97,28362.97,256.07
2021-01-31 05:00:00,28234.32,28234.32,254.45
2021-01-31 06:00:00,28204.81,28204.77,251.99
2021-01-31 07:00:00,28121.39,28126.04,258.97
2021-01-31 08:00:00,27449.24,28057.42,233.73
2021-01-31 09:00:00,28045.27,30020.81,231.8
2021-01-31 10:00:00,28920.27,32000.19,242.7
2021-01-31 11:00:00,29618.59,33488.55,259.41
2021-01-31 12:00:00,29775.56,34053.97,249.76
2021-01-31 13:00:00,30262.54,34516.24,261.38
2021-01-31 14:00:00,30584.14,34483.67,258.75
2021-01-31 15:00:00,30643.33,33834.65,257.61
2021-01-31 16:00:00,31524.16,33661.02,256.04
2021-01-31 17:00:00,33205.01,34020.55,288.54
2021-01-31 18:00:00,35664.21,35672.33,306.32
2021-01-31 19:00:00,36090.34,36090.34,303.19
2021-01-31 20:00:00,35586.19,35586.19,301.27
2021-01-31 21:00:00,34710.48,34710.48,251.11
2021-01-31 22:00:00,34247.5,34247.5,239.63
2021-01-31 23:00:00,33259.16,33259.16,233.47
2021-02-01 00:00:00,31799.6,31800.94,295.17
2021-02-01 01:00:00,30087.68,30089.02,236.6
2021-02-01 02:00:00,28881.4,28882.74,165.99
2021-02-01 03:00:00,28077.82,28077.82,193.85
2021-02-01 04:00:00,27985.23,27985.23,188.71
2021-02-01 05:00:00,28013.55,28013.55,210.64
2021-02-01 06:00:00,28814.15,28814.06,225.84
2021-02-01 07:00:00,31233.54,31254.07,215.11
2021-02-01 08:00:00,35916.27,36782.1,272.97
2021-02-01 09:00:00,38439.22,40685.87,306.63
2021-02-01 10:00:00,39095.82,42416.86,310.53
2021-02-01 11:00:00,39487.58,43694.93,311.99
2021-02-01 12:00:00,37779.85,42431.29,268.22
2021-02-01 13:00:00,37869.08,42504.52,300.27
2021-02-01 14:00:00,38099.4,42285.77,306.61
2021-02-01 15:00:00,38035.54,41397.68,308.47
2021-02-01 16:00:00,38646.54,40832.37,305.12
2021-02-01 17:00:00,39837.01,40572.95,306.25
2021-02-01 18:00:00,40481.01,40487.97,304.49
2021-02-01 19:00:00,39593.15,39594.49,296.97
2021-02-01 20:00:00,38295.42,38296.76,298.54
2021-02-01 21:00:00,37449.71,37451.05,268.03
2021-02-01 22:00:00,36879.9,36881.24,273.43
2021-02-01 23:00:00,35536.4,35537.74,266.22
2021-02-02 00:00:00,33835.63,33836.97,305.94
2021-02-02 01:00:00,32148.43,32149.77,239.34
2021-02-02 02:00:00,30651.15,30651.15,237.23
2021-02-02 03:00:00,29943.43,29943.43,234.97
2021-02-02 04:00:00,29728.87,29728.87,236.44
2021-02-02 05:00:00,29846.1,29846.1,252.54
2021-02-02 06:00:00,30736.61,30736.61,248.44
2021-02-02 07:00:00,32340.08,32362.96,249.92
2021-02-02 08:00:00,35853.73,36705.84,315.53
2021-02-02 09:00:00,37857.83,40086.87,314.4
2021-02-02 10:00:00,38370.92,41736.46,313.46
2021-02-02 11:00:00,38254.14,42414.03,310.45
2021-02-02 12:00:00,36441.34,40960.19,274.99
2021-02-02 13:00:00,36764.04,41155.81,287.56
2021-02-02 14:00:00,37522.47,41373.7,297.86
2021-02-02 15:00:00,37573.7,40537.52,304.38
2021-02-02 16:00:00,38483.06,40278.13,305.0
2021-02-02 17:00:00,39465.25,40014.18,307.49
2021-02-02 18:00:00,40025.23,40030.87,305.34
2021-02-02 19:00:00,39465.0,39466.34,304.76
2021-02-02 20:00:00,38178.04,38179.38,307.14
2021-02-02 21:00:00,37389.51,37390.85,305.87
2021-02-02 22:00:00,36798.79,36800.13,301.84
2021-02-02 23:00:00,35467.14,35468.48,286.12
2021-02-03 00:00:00,33956.87,33958.21,304.89
2021-02-03 01:00:00,32002.66,32004.0,264.38
2021-02-03 02:00:00,30837.61,30837.61,245.67
2021-02-03 03:00:00,29927.93,29927.93,235.04
2021-02-03 04:00:00,29572.31,29572.31,247.3
2021-02-03 05:00:00,29862.64,29862.64,263.39
2021-02-03 06:00:00,30793.79,30793.79,296.76
2021-02-03 07:00:00,32442.42,32461.44,305.47
2021-02-03 08:00:00,36008.71,36611.34,312.1
2021-02-03 09:00:00,38315.93,39985.82,315.35
2021-02-03 10:00:00,38657.26,41115.55,309.73
2021-02-03 11:00:00,38202.25,41251.33,297.02
2021-02-03 12:00:00,36281.85,39651.36,296.9
2021-02-03 13:00:00,36570.71,39924.52,299.94
2021-02-03 14:00:00,37211.3,40206.75,304.26
2021-02-03 15:00:00,37158.91,39438.62,294.61
2021-02-03 16:00:00,37853.8,39240.6,299.08
2021-02-03 17:00:00,38689.68,39180.08,301.69
2021-02-03 18:00:00,39618.03,39629.93,304.49
2021-02-03 19:00:00,39380.82,39382.16,305.71
2021-02-03 20:00:00,38145.71,38147.05,302.83
2021-02-03 21:00:00,37389.34,37390.68,306.99
2021-02-03 22:00:00,36709.45,36710.79,304.65
2021-02-03 23:00:00,35377.61,35378.95,264.89
2021-02-04 00:00:00,33645.19,33646.53,271.09
2021-02-04 01:00:00,31845.31,31846.65,268.17
2021-02-04 02:00:00,30669.87,30671.21,241.45
2021-02-04 03:00:00,29956.68,29956.68,219.84
2021-02-04 04:00:00,29565.54,29565.54,222.34
2021-02-04 05:00:00,29870.49,29870.49,228.18
2021-02-04 06:00:00,30710.53,30710.53,260.4
2021-02-04 07:00:00,32277.68,32296.85,293.94
2021-02-04 08:00:00,35991.07,36805.65,311.92
2021-02-04 09:00:00,37385.67,39647.07,306.28
2021-02-04 10:00:00,37363.43,40811.51,295.59
2021-02-04 11:00:00,37141.15,41359.51,283.85
2021-02-04 12:00:00,35124.27,39704.27,254.6
2021-02-04 13:00:00,34570.96,39063.63,258.86
2021-02-04 14:00:00,35942.73,39988.12,276.36
2021-02-04 15:00:00,36003.03,39289.92,277.28
2021-02-04 16:00:00,36755.93,38958.85,278.67
2021-02-04 17:00:00,38155.14,39063.05,282.37
2021-02-04 18:00:00,39236.29,39253.07,285.0
2021-02-04 19:00:00,39293.25,39294.59,287.48
2021-02-04 20:00:00,38092.97,38094.31,281.51
2021-02-04 21:00:00,37258.05,37259.39,279.39
2021-02-04 22:00:00,36679.06,36680.4,276.17
2021-02-04 23:00:00,35563.99,35565.33,273.69
2021-02-05 00:00:00,33381.24,33382.58,308.15
2021-02-05 01:00:00,31777.17,31778.51,269.91
2021-02-05 02:00:00,30619.9,30619.9,259.4
2021-02-05 03:00:00,29866.14,29866.14,247.54
2021-02-05 04:00:00,29576.88,29576.88,239.4
2021-02-05 05:00:00,29825.0,29825.0,239.79
2021-02-05 06:00:00,30534.26,30534.26,259.15
2021-02-05 07:00:00,32101.73,32124.43,289.27
2021-02-05 08:00:00,35516.9,36494.56,318.24
2021-02-05 09:00:00,37048.25,39568.39,321.56
2021-02-05 10:00:00,37085.3,40905.27,320.84
2021-02-05 11:00:00,36778.45,41456.54,320.17
2021-02-05 12:00:00,34929.7,39945.51,304.65
2021-02-05 13:00:00,33643.68,38551.03,263.84
2021-02-05 14:00:00,34753.34,39210.39,318.07
2021-02-05 15:00:00,34784.67,38429.28,317.65
2021-02-05 16:00:00,35540.73,37966.95,319.65
2021-02-05 17:00:00,37160.44,38073.19,327.26
2021-02-05 18:00:00,38418.23,38439.21,328.5
2021-02-05 19:00:00,38542.18,38543.52,322.46
2021-02-05 20:00:00,37440.38,37441.72,317.67
2021-02-05 21:00:00,36760.01,36761.35,318.45
2021-02-05 22:00:00,36209.81,36211.15,320.33
2021-02-05 23:00:00,35272.24,35273.58,317.09
2021-02-06 00:00:00,33280.28,33281.62,309.47
2021-02-06 01:00:00,31761.41,31762.75,311.22
2021-02-06 02:00:00,30449.49,30449.49,300.67
2021-02-06 03:00:00,29674.05,29674.05,247.4
2021-02-06 04:00:00,29408.4,29408.4,237.9
2021-02-06 05:00:00,29360.91,29360.91,239.44
2021-02-06 06:00:00,29845.35,29845.35,240.04
2021-02-06 07:00:00,30207.26,30242.48,252.39
2021-02-06 08:00:00,31049.41,32044.82,305.13
2021-02-06 09:00:00,31173.25,33608.54,284.29
2021-02-06 10:00:00,31127.31,34826.58,300.29
2021-02-06 11:00:00,31273.55,35748.68,296.01
2021-02-06 12:00:00,30031.72,34876.04,229.82
2021-02-06 13:00:00,30827.47,35591.88,244.56
2021-02-06 14:00:00,31052.17,35352.82,235.59
2021-02-06 15:00:00,31061.56,34546.04,237.53
2021-02-06 16:00:00,31656.14,33980.92,254.78
2021-02-06 17:00:00,33735.89,34651.88,307.01
2021-02-06 18:00:00,36361.01,36393.94,310.87
2021-02-06 19:00:00,36736.16,36737.5,306.06
2021-02-06 20:00:00,35845.85,35847.19,301.11
2021-02-06 21:00:00,35100.67,35102.01,300.35
2021-02-06 22:00:00,34449.32,34450.66,268.09
2021-02-06 23:00:00,33360.2,33361.54,258.36
2021-02-07 00:00:00,31584.88,31586.22,305.81
2021-02-07 01:00:00,30041.84,30043.18,238.75
2021-02-07 02:00:00,28684.85,28684.85,247.99
2021-02-07 03:00:00,27901.62,27901.62,260.18
2021-02-07 04:00:00,27651.53,27651.53,257.75
2021-02-07 05:00:00,27359.64,27359.64,293.03
2021-02-07 06:00:00,27491.82,27491.82,259.28
2021-02-07 07:00:00,27182.75,27217.13,254.26
2021-02-07 08:00:00,25975.14,27077.97,249.29
2021-02-07 09:00:00,25636.12,28262.9,204.14
2021-02-07 10:00:00,25962.98,29737.5,219.5
2021-02-07 11:00:00,26256.39,30814.47,212.9
2021-02-07 12:00:00,26248.36,31220.23,214.23
2021-02-07 13:00:00,26743.66,31695.2,213.72
2021-02-07 14:00:00,27232.81,31704.3,222.87
2021-02-07 15:00:00,27602.97,31142.66,219.55
2021-02-07 16:00:00,28977.31,31239.53,224.87
2021-02-07 17:00:00,31167.06,31990.36,264.28
2021-02-07 18:00:00,33673.65,33697.0,305.6
2021-02-07 19:00:00,34648.78,34650.12,313.96
2021-02-07 20:00:00,34011.55,34012.89,299.91
2021-02-07 21:00:00,33098.6,33099.94,257.94
2021-02-07 22:00:00,32714.69,32716.03,272.0
2021-02-07 23:00:00,31674.96,31676.3,259.72
2021-02-08 00:00:00,30430.0,30431.34,309.77
2021-02-08 01:00:00,28962.73,28964.07,231.79
2021-02-08 02:00:00,27732.88,27732.88,213.27
2021-02-08 03:00:00,27085.46,27085.46,232.13
2021-02-08 04:00:00,26955.84,26955.84,201.23
2021-02-08 05:00:00,27234.1,27234.1,230.59
2021-02-08 06:00:00,28226.42,28226.42,236.04
2021-02-08 07:00:00,30293.05,30321.88,237.63
2021-02-08 08:00:00,34601.38,35204.68,300.87
2021-02-08 09:00:00,36871.43,38436.33,309.55
2021-02-08 10:00:00,37661.74,40186.66,307.87
2021-02-08 11:00:00,37972.26,41111.7,318.47
2021-02-08 12:00:00,36571.17,40014.32,265.62
2021-02-08 13:00:00,36753.09,40170.81,245.71
2021-02-08 14:00:00,37150.12,40223.7,297.55
2021-02-08 15:00:00,37145.88,39566.82,284.35
2021-02-08 16:00:00,37562.2,39080.72,302.08
2021-02-08 17:00:00,38336.58,38892.56,314.19
2021-02-08 18:00:00,38822.92,38843.19,322.2
2021-02-08 19:00:00,38563.96,38565.3,327.0
2021-02-08 20:00:00,37189.2,37190.54,270.76
2021-02-08 21:00:00,36385.85,36387.19,269.91
2021-02-08 22:00:00,35673.8,35675.14,262.61
2021-02-08 23:00:00,34508.61,34509.95,240.72
2021-02-09 00:00:00,32790.38,32791.72,303.13
2021-02-09 01:00:00,31168.05,31169.39,262.12
2021-02-09 02:00:00,29898.39,29898.39,235.88
2021-02-09 03:00:00,29278.02,29278.02,234.98
2021-02-09 04:00:00,29064.75,29064.75,239.51
2021-02-09 05:00:00,29229.84,29229.84,243.25
2021-02-09 06:00:00,30060.74,30060.74,251.96
2021-02-09 07:00:00,31442.92,31470.85,243.01
2021-02-09 08:00:00,34875.64,35835.99,310.17
2021-02-09 09:00:00,36093.67,38589.58,314.21
2021-02-09 10:00:00,35849.36,39811.28,310.09
2021-02-09 11:00:00,35782.22,40612.59,276.32
2021-02-09 12:00:00,34003.67,39197.34,244.3
2021-02-09 13:00:00,34092.74,39212.12,251.53
2021-02-09 14:00:00,34854.87,39518.77,243.7
2021-02-09 15:00:00,34883.12,38683.7,236.35
2021-02-09 16:00:00,35777.12,38343.51,265.91
2021-02-09 17:00:00,37322.57,38384.86,285.36
2021-02-09 18:00:00,38419.21,38448.2,290.11
2021-02-09 19:00:00,38596.27,38597.61,291.96
2021-02-09 20:00:00,37309.64,37310.98,293.27
2021-02-09 21:00:00,36618.38,36619.72,289.95
2021-02-09 22:00:00,35859.94,35861.28,262.33
2021-02-09 23:00:00,34555.39,34556.73,253.56
2021-02-10 00:00:00,32963.51,32964.85,300.92
2021-02-10 01:00:00,31331.97,31333.31,250.0
2021-02-10 02:00:00,30106.53,30106.53,235.21
2021-02-10 03:00:00,29289.81,29289.81,199.87
2021-02-10 04:00:00,29176.8,29176.8,225.9
2021-02-10 05:00:00,29456.32,29456.32,229.73
2021-02-10 06:00:00,30234.38,30234.38,234.83
2021-02-10 07:00:00,31664.6,31701.97,247.59
2021-02-10 08:00:00,35083.84,35974.89,311.73
2021-02-10 09:00:00,36721.89,38841.65,304.77
2021-02-10 10:00:00,36629.12,39824.71,305.82
2021-02-10 11:00:00,36752.7,40729.39,313.51
2021-02-10 12:00:00,35008.58,39455.05,265.61
2021-02-10 13:00:00,35188.99,39519.16,270.08
2021-02-10 14:00:00,35724.0,39571.09,275.37
2021-02-10 15:00:00,35563.62,38784.74,268.91
2021-02-10 16:00:00,36214.28,38425.69,261.25
2021-02-10 17:00:00,37174.72,38131.13,314.29
2021-02-10 18:00:00,38256.47,38289.72,317.31
2021-02-10 19:00:00,38457.04,38458.38,313.23
2021-02-10 20:00:00,37476.74,37478.08,301.78
2021-02-10 21:00:00,36634.21,36635.55,292.66
2021-02-10 22:00:00,36113.97,36115.32,247.88
